InchiKey,Smiles,NW,NE
YFVCZJCFTDVNFY-UHFFFAOYSA-N,COc1cc(O)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(O)cc1OC
VDVKYHRWQUXUKE-UHFFFAOYSA-N,OCCc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1cccc(CCO)c1
PGSZRBKGWWVQGV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC5COC5)s4)n23)nc1C(F)(F)F,[*]OCCc1ccc(F)c(C(F)(F)F)n1,[*]c1ccc(OC2COC2)s1
RUUZRRDADDSJNR-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(C)(C)O)c(C(F)(F)F)c4)n23)cc(C)n1,[*]OCc1cc(C)nc(C)c1,[*]c1ccc(C(C)(C)O)c(C(F)(F)F)c1
IGTNCKXHQLNVEH-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C)c(OC)c1
GAYSQWKTUYIMAN-UHFFFAOYSA-N,Cc1cc(Cl)ccc1COc1cncc2nnc(-c3ccc(C(C)(C)O)c(C)c3)n12,[*]OCc1ccc(Cl)cc1C,[*]c1ccc(C(C)(C)O)c(C)c1
FRUOWHVODLYZPO-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc5c(c4)COC5)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc2c(c1)COC2
KITAGFILSCMAKY-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)cc5)n34)cc2)COC1,[*]OCCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(=O)NC2(C)COC2)cc1
CNDSLHMEWWOOEA-UHFFFAOYSA-N,COCc1ccccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccccc1COC
IRTXINIZSUNNHJ-UHFFFAOYSA-N,Cc1ccc(C)c(COc2cncc3nnc(-c4ccc(Cl)c(C(C)(C)O)c4)n23)c1,[*]OCc1cc(C)ccc1C,[*]c1ccc(Cl)c(C(C)(C)O)c1
FDAMNQBTJKCGAC-UHFFFAOYSA-N,COc1c(F)cccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,[*]OCc1ccc(C(F)(F)F)o1,[*]c1cccc(F)c1OC
PZWTXLYCWCDULA-UHFFFAOYSA-N,CCc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)o1,[*]OCc1ccc(OC(F)(F)F)cc1,[*]c1ccc(CC)o1
SZTQTLPTYUNJCT-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cnsc5)o4)n23)c(F)c1,[*]OCc1ccc(-c2cnsc2)o1,[*]c1ccc(C(C)(C)O)cc1F
GUFRBTZZAQBHRU-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccccc4-n4cccc4)n23)ccc1Cl,[*]OCCc1ccccc1-n1cccc1,[*]c1ccc(Cl)c(CO)c1
QDRSWVGCTOVTOK-UHFFFAOYSA-N,N#Cc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(Cl)cc1C#N
NSHPNSQEZCJXBD-UHFFFAOYSA-N,NCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1F,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(CN)c(F)c1F
DNVIJTYGUMBCRP-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1F,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)NC2COC2)c(F)c1F
IXRJDKQFTXVKJC-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)s4)n23)cc1,[*]OCc1ccc(C(F)F)s1,[*]c1ccc(C(=O)OC)cc1
IOPSTYLVVCSXQX-UHFFFAOYSA-N,N#Cc1ccc(Cl)c(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1cc(C#N)ccc1Cl
FWLJBYMRSWWGMS-UHFFFAOYSA-N,FC(F)c1ccc(COc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)o1,[*]OCc1ccc(C(F)F)o1,[*]c1cccc(C(F)(F)F)c1
VQIFQVFHNPGPMU-UHFFFAOYSA-N,N#Cc1cc(F)cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c1,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1cc(F)cc(C#N)c1
NQCVOCZZWPNXCN-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1-c1nnc2cncc(OCc3ccc(OC(F)(F)F)cc3)n12,[*]OCc1ccc(OC(F)(F)F)cc1,[*]c1ccc(C(=O)O)cc1C
FZEZQIMXZIFAMP-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1Cl,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(=O)NC)c(Cl)c1F
QHESDUYCZQNADH-UHFFFAOYSA-N,O=C1CCCN1Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1Cl,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(CN2CCCC2=O)c(Cl)c1
GJEBAEBZMZEQFQ-UHFFFAOYSA-N,COC(=O)c1cccc(COc2cncc3nnc(-c4ccc(Cl)c(OC(F)(F)F)c4)n23)c1,[*]OCc1cccc(C(=O)OC)c1,[*]c1ccc(Cl)c(OC(F)(F)F)c1
LJTVOARRUYZDMP-UHFFFAOYSA-N,COc1c(OC(F)(F)F)ccc(-c2nnc3cncc(OCCc4csc(F)c4)n23)c1F,[*]OCCc1csc(F)c1,[*]c1ccc(OC(F)(F)F)c(OC)c1F
HBOUZCIXMQZYPD-UHFFFAOYSA-N,FC(F)(F)Cc1ccc(COc2cncc3nnc(-c4csc(COC5CCOC5)c4)n23)cc1,[*]OCc1ccc(CC(F)(F)F)cc1,[*]c1csc(COC2CCOC2)c1
WWFLGXFPUGTNRF-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)c(COc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)c1,[*]OCc1cc(C(F)(F)F)ccc1Cl,[*]c1ccc(COC2COC2)cc1
GAFGKAGNCDDWCL-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1,[*]OCc1cccc(OC(F)(F)F)c1,[*]c1ccc(C(C)O)cc1
IHOKUUHIBHJEEC-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cn1,[*]OCCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(F)(F)OC)nc1
ZBBMMDJDJVABBA-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4C)n23)ccc1C(C)(C)CO,[*]OCc1cc(C(F)(F)F)ccc1C,[*]c1ccc(C(C)(C)CO)c(OC)c1
MBKWTSOARIVQBB-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1F,[*]OCCc1ccc(OC(F)(F)F)cc1,[*]c1ccc(C(C)(O)CO)c(F)c1
TZNAKXHMNRRKBI-UHFFFAOYSA-N,Cc1ccsc1CCOc1cncc2nnc(-c3ccc(C(C)OC(F)(F)F)nc3)n12,[*]OCCc1sccc1C,[*]c1ccc(C(C)OC(F)(F)F)nc1
GINHHTRVJFOART-UHFFFAOYSA-N,COc1c(Cl)ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c1F,[*]OCCc1ccc(Cl)s1,[*]c1ccc(Cl)c(OC)c1F
NANYEGQVXYQFLL-UHFFFAOYSA-N,CC(C)NCc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)c(F)c1,[*]OCc1ccc(OC(F)(F)F)cc1,[*]c1ccc(CNC(C)C)cc1F
HEOKLPTYDQNGEF-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1Cl,[*]OCc1ccc(C(F)(F)F)s1,[*]c1ccc(C(=O)N(C)C)c(Cl)c1
PKDIHKRTJIDFTD-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4cccc(OCCC(F)(F)F)c4)n23)ccc1Cl,[*]OCc1cccc(OCCC(F)(F)F)c1,[*]c1ccc(Cl)c(CO)c1
GJBSCCGKVSBGSG-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)N1CCC(F)(F)C1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)N2CCC(F)(F)C2)cc1
VQYSZUMTCNVELT-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1COc1ccccc1,[*]OCCc1ccco1,[*]c1ccc(F)c(COc2ccccc2)c1
JXBQMCVCSIJXGT-UHFFFAOYSA-N,Cc1coc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)c(F)c4)n23)c1,[*]OCc1cc(C)co1,[*]c1ccc(OC(F)(F)F)c(F)c1
LMTCJDQRPXSXLF-UHFFFAOYSA-N,Cc1c(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc(F)c1F,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(F)c(F)c1C
XVSYDXPZFQFZAK-UHFFFAOYSA-N,CC(C)(N)c1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1,[*]OCc1cccc(OC(F)(F)F)c1,[*]c1ccc(C(C)(C)N)cc1
SWEMXMPJOKMWJD-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1-c1cocn1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(-c2cocn2)c(OC)c1
XTZZQMYJVBZLAS-UHFFFAOYSA-N,Cc1ccoc1CCOc1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12,[*]OCCc1occc1C,[*]c1ccc(OC(F)F)c(F)c1
NSXXMANVGAZTBC-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)ccc1C(C)(C)O,[*]OCc1cccc(C(F)F)c1,[*]c1ccc(C(C)(C)O)c(C)c1
RHDNOVGLILXZAC-UHFFFAOYSA-N,COCc1c(F)cc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1Cl,[*]OCCc1ccsc1,[*]c1cc(F)c(COC)c(Cl)c1
XFHHAWIYBLYMES-UHFFFAOYSA-N,COCc1cc(OC)cc(-c2nnc3cncc(OCCc4ccc(CC(F)(F)F)cc4)n23)c1,[*]OCCc1ccc(CC(F)(F)F)cc1,[*]c1cc(COC)cc(OC)c1
JZTCFWLWFPSUMZ-UHFFFAOYSA-N,NC(=O)c1ccc(F)c(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,[*]OCc1cc(C(N)=O)ccc1F,[*]c1ccc(OC(F)(F)F)cc1
MBSMZKZXODKXSM-UHFFFAOYSA-N,FC(F)c1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)o1,[*]OCc1ccc(C(F)F)o1,[*]c1ccc(C(F)(F)F)cc1
ONJFKPSBCLXGFC-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)N(C)C)cc3)n12,[*]OCc1cc(C(F)(F)F)ccc1C,[*]c1ccc(C(=O)N(C)C)cc1
NIXMTVZQHCHWME-UHFFFAOYSA-N,CC(F)(F)OC(O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1,[*]OCCc1ccc(Cl)s1,[*]c1ccc(C(O)OC(C)(F)F)cc1
GCBMYZBBWVFXGR-UHFFFAOYSA-N,FC(F)(F)Oc1ccsc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,[*]OCc1sccc1OC(F)(F)F,[*]c1ccc(Cl)cc1
YWVCGUHPRINLBW-UHFFFAOYSA-N,COc1cc(F)cc(-c2nnc3cncc(OCc4ccc(C(C)(F)F)o4)n23)c1,[*]OCc1ccc(C(C)(F)F)o1,[*]c1cc(F)cc(OC)c1
BMQBLDJSUMIIOI-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)o1,[*]OCCc1ccc(C(F)(F)F)o1,[*]c1cccc(Cl)c1
BXYMOEYWVMYFMG-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1F,[*]OCc1ccc(Cl)s1,[*]c1ccc(C(=O)NC(C)(C)C)c(F)c1
RLILOPKZVCAOPQ-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4ccc(C(C)(C)O)o4)n23)ccc1Cl,[*]OCc1ccc(C(C)(C)O)o1,[*]c1ccc(Cl)c(COC)c1
WYFNLAMTMKSLCQ-UHFFFAOYSA-N,CN(C)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(N(C)C)cc1F
RUAJIYOTLADWPI-UHFFFAOYSA-N,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1,[*]OCCc1cc(F)cc(Cl)c1,[*]c1ccc(OC2COC2)cc1
HMCWYGAMZDYXFI-UHFFFAOYSA-N,COc1ccc(Cl)c(COc2cncc3nnc(-c4ccc(C(C)(C)O)c(F)c4F)n23)c1,[*]OCc1cc(OC)ccc1Cl,[*]c1ccc(C(C)(C)O)c(F)c1F
TYYJLVNVXIGKRP-UHFFFAOYSA-N,Cc1c(F)cccc1COc1cncc2nnc(-c3ccc(CNC4(F)COC4)cc3)n12,[*]OCc1cccc(F)c1C,[*]c1ccc(CNC2(F)COC2)cc1
NNSFPLNJDBTHDE-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c(C)o1,[*]OCc1cc(C)oc1C,[*]c1ccc(OC(F)(F)F)cc1
SJHVKKLXZMBWFH-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4cccs4)n23)ccc1C(F)(F)F,[*]OCCc1cccs1,[*]c1ccc(C(F)(F)F)c(F)c1
VNQGTCFFXFPOTL-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)c(F)c4)n23)ccc1Cl,[*]OCCc1ccc(OC(F)(F)F)c(F)c1,[*]c1ccc(Cl)c(CO)c1
HHORZOWBNATGEK-UHFFFAOYSA-N,CC(C)(O)c1ncc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,[*]OCc1ccc(C(F)(F)F)o1,[*]c1cnc(C(C)(C)O)c(F)c1
ZTMILRCPDNOVQS-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(=O)NCC(F)F)cc4)n23)c(C(F)F)o1,[*]OCc1cc(C)oc1C(F)F,[*]c1ccc(C(=O)NCC(F)F)cc1
QTFRDUVIOPQLPI-UHFFFAOYSA-N,Fc1ccc(Cl)c(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1,[*]OCc1cc(F)ccc1Cl,[*]c1ccc(OC2COC2)cc1
XKMXBOHWMRLZQJ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(Cl)c4)n23)cc1,[*]OCc1ccc(C(F)(F)F)c(Cl)c1,[*]c1ccc(C(=O)NC)cc1
YYTDUZVAGGKSNU-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1)N1CCC1,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(C(=O)N2CCC2)cc1
HHRWPLZYCRXLGU-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cc(F)cc(C(F)F)c4)n23)ccc1CO,[*]OCc1cc(F)cc(C(F)F)c1,[*]c1ccc(CO)c(C)c1
VFEBCXDWZCFCDD-UHFFFAOYSA-N,Fc1cc(F)c(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1Cl,[*]OCc1cc(Cl)c(F)cc1F,[*]c1ccc(OC2COC2)cc1
JQZYZQIJHPDSGA-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cn1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(CN(C)C)nc1
LGYLILFMKRFHCR-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)nc4)n23)cc1,[*]OCc1ccc(C(F)(F)F)nc1,[*]c1ccc(C(F)(F)OC)cc1
JCYYEOCDVWAHGG-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cccc(Br)c4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1cccc(Br)c1
UYBROUMWKHPXQV-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1F,[*]OCCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(C(=O)N(C)C)c(F)c1
WVVURICVLHKPLG-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4cccc(C#N)c4)n23)ccc1-c1ccco1,[*]OCCc1cccc(C#N)c1,[*]c1ccc(-c2ccco2)c(OC)c1
VAVZDRPVZCAKSK-UHFFFAOYSA-N,Cc1ccc(C)n1-c1ccc(COc2cncc3nnc(-c4ccc(CO)cc4)n23)cc1,[*]OCc1ccc(-n2c(C)ccc2C)cc1,[*]c1ccc(CO)cc1
BWOWYUVUYGMJGC-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1F)N1CCC1(F)F,[*]OCc1ccc(Cl)s1,[*]c1ccc(C(=O)N2CCC2(F)F)c(F)c1
KXHXWLCZAFRMJG-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4cc(Cl)ccc4F)n23)c(F)c1F,[*]OCCc1cc(Cl)ccc1F,[*]c1ccc(C)c(F)c1F
OGMZZHLYXPHUSX-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1-c1cnoc1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(-c2cnoc2)c(OC)c1
KJGFKZVUTWKHHE-UHFFFAOYSA-N,Cc1cn(-c2ccc(COc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)cc2)cn1,[*]OCc1ccc(-n2cnc(C)c2)cc1,[*]c1ccc(C(F)(F)F)cc1
HYUASHKJFLWUNM-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)cc(C(F)(F)F)c1,[*]OCCc1ccsc1,[*]c1cc(F)cc(C(F)(F)F)c1
VHEHCMZJHOPSPH-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CN5CCCOC5)c4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(Cl)c(CN2CCCOC2)c1
HMHGYUQCERYGMT-UHFFFAOYSA-N,COCC(C)NCc1ccc(-c2nnc3cncc(OCc4ccc(C(C)(C)F)o4)n23)cc1,[*]OCc1ccc(C(C)(C)F)o1,[*]c1ccc(CNC(C)COC)cc1
YYZYPDBBLNZLQJ-UHFFFAOYSA-N,Oc1cc(CF)cc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)c1,[*]OCc1coc(C(F)(F)F)c1,[*]c1cc(O)cc(CF)c1
DNHXRNIERMLRMS-UHFFFAOYSA-N,FC(F)(F)c1cc(CCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)ccn1,[*]OCCc1ccnc(C(F)(F)F)c1,[*]c1ccc(OC2COC2)cc1
LCKQAPJFMKSAFK-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)c(Cl)c4)n23)cc1,[*]OCc1ccc(OC(F)(F)F)c(Cl)c1,[*]c1ccc(C(=O)OC)cc1
MANJXQHBJSUXPJ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4C(F)F)n23)ccc1Cl,[*]OCCc1ccc(F)cc1C(F)F,[*]c1ccc(Cl)c(CO)c1
BZEZDCWTFRUDCG-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1-c1ccon1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(-c2ccon2)c(OC)c1
AUVIQCVXRHPQCE-UHFFFAOYSA-N,CC(C)(C)c1ccc(Cl)c(COc2cncc3nnc(-c4coc(CN5COCC(O)C5)c4)n23)c1,[*]OCc1cc(C(C)(C)C)ccc1Cl,[*]c1coc(CN2COCC(O)C2)c1
GNCWIXFMJYUNLM-UHFFFAOYSA-N,NCc1cc(F)cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1cc(F)cc(CN)c1
PSLTYOGVNZBIOO-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,[*]OCCc1ccnc(Cl)c1,[*]c1ccc(C(F)(F)F)cc1OC
JYIPEBYNHGKMPP-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)s1,[*]OCCc1ccc(C)s1,[*]c1ccc(C(F)(F)F)cc1
USYOOKCOZDGVEM-UHFFFAOYSA-N,CCONC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(=O)NOCC)cc1
HYIRXWCEXHXNSE-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)NC4(C)CC4)cc3)n12,[*]OCc1cc(C(F)(F)F)ccc1C,[*]c1ccc(C(=O)NC2(C)CC2)cc1
XUOODRNQOLLMNM-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4F)n23)cc1)N1CCOC1,[*]OCc1cc(C(F)(F)F)ccc1F,[*]c1ccc(C(=O)N2CCOC2)cc1
XPFVNBWVKCNXMP-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4coc(C(F)(F)F)n4)n23)ccc1Cl,[*]OCCc1coc(C(F)(F)F)n1,[*]c1ccc(Cl)c(CO)c1
VEKHVJPGWJBZAM-UHFFFAOYSA-N,FC(F)(F)Cc1ccc(COc2cncc3nnc(-c4ccc(CN5CCC5)cc4)n23)cc1,[*]OCc1ccc(CC(F)(F)F)cc1,[*]c1ccc(CN2CCC2)cc1
HHVKAMKXBDBHTP-UHFFFAOYSA-N,COc1cc(C)cc(CCOc2cncc3nnc(-c4ccc(Cl)c(OC(F)F)c4)n23)c1,[*]OCCc1cc(C)cc(OC)c1,[*]c1ccc(Cl)c(OC(F)F)c1
VSVFOTJXPIQVSI-UHFFFAOYSA-N,N#CCc1cc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)ccc1C#N,[*]OCc1ccc(C(F)F)o1,[*]c1ccc(C#N)c(CC#N)c1
AHMKQWHKTZTCEW-UHFFFAOYSA-N,CN(Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1)CC(F)F,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(CN(C)CC(F)F)nc1
UVJYUOXNHZHKKV-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cn1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(COC)nc1
DGQKWIXDOOMLAN-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4Cl)n23)cc1,[*]OCCc1cc(F)ccc1Cl,[*]c1ccc(C(C)(C)O)cc1
SMCFNABMLONJKN-UHFFFAOYSA-N,CC(C)(F)C#Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)(C)O)cc4)n23)s1,[*]OCc1ccc(C#CC(C)(C)F)s1,[*]c1ccc(C(C)(C)O)cc1
KJRQWNWDJYNBCZ-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)oc1C,[*]OCc1cc(C)c(C)o1,[*]c1ccc(OC(F)F)cc1F
JFNUWWCKNDUAKU-UHFFFAOYSA-N,Cc1cc(-c2cc(-c3nnc4cncc(OCCc5occ(C)c5C)n34)ccn2)ccc1CO,[*]OCCc1occ(C)c1C,[*]c1ccnc(-c2ccc(CO)c(C)c2)c1
RHFIPFSPZDUGPW-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)ccc1CO,[*]OCc1ccc(-n2cccc2)cc1,[*]c1ccc(CO)c(OC)c1
HODGSGQAONXKQB-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)N1CC(O)C(F)C1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)N2CC(O)C(F)C2)s1
MTFFFUANGQGABZ-UHFFFAOYSA-N,CCCOc1cccc(-c2nnc3cncc(OCc4ccc(C(C)(C)F)o4)n23)c1,[*]OCc1ccc(C(C)(C)F)o1,[*]c1cccc(OCCC)c1
HARRCOPVZZQPMY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc2c(c1)OCO2
NKBNWVXHKWUBGN-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1CF,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(CN(C)C)c(CF)c1F
XKEKUOKXBTVJTJ-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(O)C(F)F)cc3)n12,[*]OCc1cc(C(F)(F)F)ccc1C,[*]c1ccc(C(O)C(F)F)cc1
JYMCLENHRVWGSI-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)cc4F)n23)c(F)c1,[*]OCc1ccc(F)cc1F,[*]c1ccc(C(C)(O)CO)cc1F
